"Id","SalePrice"
2852,227205.704627246
2853,224356.758107013
2854,147072.425991005
2855,195546.193859293
2856,203585.548198889
2857,189261.110390322
2858,192536.021549138
2859,129980.339322129
2860,125381.364371634
2861,129503.165766156
2862,183204.274324921
2863,118974.442313681
2864,222002.028608467
2865,145718.831982215
2866,144180.216251283
2867,99279.6224081597
2868,121301.242607152
2869,116719.25516917
2870,142373.073530489
2871,98723.2970696922
2872,70833.8335865393
2873,103259.881961008
2874,138507.207948004
2875,124043.618214069
2876,154201.257835365
2877,142165.348283135
2878,178368.461669453
2879,135810.858312444
2880,116691.426387649
2881,157314.834105536
2882,164376.200331186
2883,183392.797299249
2884,189120.007302974
2885,181017.426793166
2886,204449.355267721
2887,102855.16424546
2888,130882.453578835
2889,70801.5401252346
2890,88202.0191413093
2891,134708.263367287
2892,63641.2438654078
2893,99028.3559175712
2894,69881.7476509443
2895,284717.94668953
2896,268718.44106936
2897,188861.220793002
2898,154261.499236556
2899,208440.492032504
2900,157122.665567774
2901,195215.45879823
2902,184109.66344358
2903,315995.429883528
2904,320533.938215985
2905,110253.818626532
2906,198755.243810531
2907,115680.837704537
2908,127088.074836229
2909,152387.572618924
2910,83268.4190923827
2911,89623.5577434104
2912,149150.889200979
2913,91325.0150663465
2914,85198.4701919621
2915,85437.772164813
2916,90402.5721849492
2917,148615.154144057
2918,112818.651834107
2919,209639.061735392
