"Id","SalePrice"
2852,227452.334799895
2853,226249.997179752
2854,144015.17767206
2855,196341.449842296
2856,205157.427238128
2857,188278.657454051
2858,195087.509871218
2859,130456.999044563
2860,125470.892341959
2861,130098.644800357
2862,183092.262759486
2863,118904.782835644
2864,224204.336875894
2865,143713.798828574
2866,139290.140482664
2867,96667.3908002725
2868,115674.677873427
2869,118224.322758677
2870,145923.456857459
2871,99604.6280021121
2872,69731.8958613802
2873,102049.079522909
2874,137641.027146877
2875,122954.740535254
2876,153907.914177117
2877,142214.763409944
2878,175394.666612801
2879,136440.029611593
2880,115296.565968512
2881,157302.536473625
2882,166141.652217591
2883,181995.859293087
2884,186319.605216079
2885,181861.14482855
2886,208438.708453375
2887,102413.988818639
2888,127354.415504332
2889,68671.8099511772
2890,86164.8199971095
2891,134274.275636512
2892,64286.6160589823
2893,101809.368563513
2894,70112.2884829398
2895,287610.899811436
2896,271749.803993324
2897,186167.446829154
2898,152430.947121909
2899,208991.195042179
2900,157797.446524231
2901,195823.419158645
2902,184804.105701792
2903,322878.811190533
2904,321444.722620106
2905,113737.686951555
2906,195311.078879449
2907,114995.237535618
2908,128059.1580049
2909,150521.262734491
2910,83677.295298159
2911,87884.5466273041
2912,151766.23003095
2913,89914.6138380824
2914,85056.95950132
2915,85347.1450645061
2916,88812.9999660844
2917,151246.266779729
2918,113698.18992204
2919,208083.736796223
