"Id","SalePrice"
2852,226351.209914903
2853,228458.88083902
2854,172101.541475619
2855,206618.467920955
2856,209531.984576563
2857,206887.400217943
2858,198383.606406983
2859,129343.488698083
2860,128103.235379699
2861,128788.691651244
2862,203854.093214471
2863,126397.188658448
2864,240089.977260367
2865,160133.232991293
2866,192550.029426304
2867,104359.174451816
2868,158186.296272771
2869,111937.415864614
2870,131388.029118793
2871,89560.6147283597
2872,36982.4626380311
2873,111309.721146835
2874,160813.367403686
2875,130733.957119358
2876,159964.571568919
2877,141124.120928927
2878,189625.375061185
2879,132449.993892289
2880,127712.344133152
2881,158651.608224647
2882,164101.104601519
2883,197467.441025107
2884,204464.893903095
2885,181197.167362981
2886,199630.855983878
2887,99792.038831525
2888,149357.237618883
2889,65596.3249769609
2890,88494.7487723615
2891,148549.243363375
2892,33965.5507848374
2893,109306.936048162
2894,53788.5001472247
2895,288627.257116411
2896,265628.124638445
2897,221654.697110816
2898,172198.338140463
2899,225217.922738206
2900,153124.297314001
2901,201736.657236378
2902,200497.420994562
2903,287144.064348029
2904,324868.268400871
2905,91119.5495999494
2906,214361.053709834
2907,120259.283788391
2908,108476.96145996
2909,169491.013256502
2910,59713.8977260175
2911,85084.5205838966
2912,138064.10333552
2913,85084.5205838966
2914,68926.1221754993
2915,68926.1221754993
2916,85084.5205838966
2917,134801.278472807
2918,102730.177578557
2919,219254.920116864
