"Id","SalePrice"
2852,227699.232687837
2853,228159.212388966
2854,141021.481492278
2855,197139.940007801
2856,206741.44271699
2857,187301.304423249
2858,197672.810529324
2859,130935.40675821
2860,125560.484239307
2861,130696.861955114
2862,182980.319678211
2863,118835.164143198
2864,226428.492518928
2865,141736.354133423
2866,134565.918543681
2867,94123.8918669033
2868,110309.101650804
2869,119748.797843937
2870,149562.376741629
2871,100493.826826261
2872,68647.1006045677
2873,100852.474685237
2874,136780.263169837
2875,121875.42122483
2876,153615.128559076
2877,142264.195712914
2878,172470.451268595
2879,137072.115674177
2880,113918.378887333
2881,157290.239803046
2882,167926.065610325
2883,180609.562030846
2884,183560.670195309
2885,182708.795414164
2886,212505.904578759
2887,101974.705720302
2888,123921.47843317
2889,66606.1426577618
2890,84174.673974749
2891,133841.686077949
2892,64938.5328334441
2893,104668.480368683
2894,70343.5898722625
2895,290533.247560068
2896,274815.363160539
2897,183512.094824764
2898,150622.117349267
2899,209543.35301774
2900,158475.125403388
2901,196433.27289268
2902,185501.167323056
2903,329912.13434396
2904,322358.094981793
2905,117331.6407018
2906,191926.596761486
2907,114313.70068091
2908,129037.66124443
2909,148677.809783369
2910,84088.1792249111
2911,86179.2784214114
2912,154427.430511463
2913,88525.9945019233
2914,84915.6838533438
2915,85256.6140958175
2916,87251.3776138875
2917,153923.961163685
2918,114584.584919141
2919,206539.950907297
